"ID";"FROM_TAT";"TO_TAT";"XPRESSBEES_TAT";"DHL_TAT";"BLUEDART_TAT";"GATI_TAT";"DPWORLD_TAT"
151;560016;122508;"NSL";"3";"NSL";"";"NSL"
152;560016;123001;"NSL";"3";"9";"";"3"
153;560016;123021;"NSL";"3";"9";"";"NSL"
154;560016;123023;"NSL";"3";"7";"";"NSL"
155;560016;123024;"NSL";"3";"9";"";"NSL"
156;560016;123027;"NSL";"3";"9";"";"3"
157;560016;123028;"NSL";"3";"10";"";"3"
158;560016;123029;"NSL";"3";"9";"";"3"
159;560016;123031;"NSL";"NSL";"9";"";"NSL"
160;560016;123034;"NSL";"3";"9";"";"NSL"
161;560016;123035;"5";"3";"7";"";"3"
162;560016;123101;"7";"3";"7";"";"3"
163;560016;123102;"7";"3";"7";"";"3"
164;560016;123103;"7";"3";"7";"";"3"
165;560016;123106;"6";"3";"5";"";"3"
166;560016;123110;"5";"3";"5";"";"3"
167;560016;123301;"5";"3";"7";"";"3"
168;560016;123302;"7";"3";"7";"";"3"
169;560016;123303;"7";"3";"9";"";"NSL"
170;560016;123401;"7";"3";"7";"";"3"
171;560016;123411;"7";"3";"8";"";"3"
172;560016;123412;"NSL";"3";"6";"";"3"
173;560016;123501;"7";"3";"5";"";"3"
174;560016;124001;"5";"3";"7";"";"3"
175;560016;124010;"5";"NSL";"9";"";"3"
176;560016;124021;"5";"3";"7";"";"3"
177;560016;124022;"5";"3";"NSL";"";"3"
178;560016;124102;"7";"3";"7";"";"3"
179;560016;124103;"5";"3";"6";"";"3"
180;560016;124104;"5";"3";"7";"";"3"
181;560016;124105;"5";"3";"7";"";"3"
182;560016;124106;"7";"3";"7";"";"3"
183;560016;124107;"7";"3";"8";"";"3"
184;560016;124108;"5";"3";"5";"";"3"
185;560016;124109;"7";"3";"7";"";"3"
186;560016;124111;"NSL";"3";"9";"";"3"
187;560016;124112;"NSL";"3";"9";"";"3"
188;560016;124113;"NSL";"3";"NSL";"";"3"
189;560016;124141;"7";"3";"7";"";"NSL"
190;560016;124142;"7";"3";"7";"";"3"
191;560016;124146;"7";"3";"7";"";"3"
192;560016;124201;"7";"3";"6";"";"3"
193;560016;124202;"7";"3";"7";"";"3"
194;560016;124303;"NSL";"3";"7";"";"3"
195;560016;124401;"7";"3";"9";"";"3"
196;560016;124404;"5";"3";"9";"";"3"
197;560016;124406;"7";"3";"9";"";"3"
198;560016;124411;"5";"3";"8";"";"3"
199;560016;124412;"5";"3";"9";"";"3"
200;560016;124501;"5";"3";"9";"";"3"
201;560016;124504;"5";"3";"7";"";"3"
202;560016;124505;"5";"3";"9";"";"3"
203;560016;124506;"5";"3";"8";"";"3"
204;560016;124507;"5";"3";"7";"";"3"
205;560016;124508;"5";"3";"9";"";"3"
206;560016;124513;"NSL";"3";"NSL";"";"3"
207;560016;124514;"NSL";"3";"8";"";"3"
208;560016;125001;"5";"4";"7";"";"3"
209;560016;125004;"5";"4";"7";"";"NSL"
210;560016;125005;"5";"4";"7";"";"3"
211;560016;125006;"5";"5";"9";"";"NSL"
212;560016;125007;"5";"4";"7";"";"NSL"
213;560016;125011;"5";"5";"8";"";"NSL"
214;560016;125033;"5";"4";"7";"";"NSL"
215;560016;125037;"7";"5";"9";"";"NSL"
216;560016;125038;"7";"4";"NSL";"";"NSL"
217;560016;125039;"7";"5";"9";"";"NSL"
218;560016;125042;"7";"5";"8";"";"NSL"
219;560016;125044;"5";"4";"7";"";"3"
220;560016;125047;"7";"5";"8";"";"NSL"
221;560016;125048;"7";"5";"9";"";"NSL"
222;560016;125049;"5";"5";"9";"";"NSL"
223;560016;125050;"5";"4";"7";"";"NSL"
224;560016;125051;"NSL";"5";"8";"";"NSL"
225;560016;125052;"7";"4";"7";"";"NSL"
226;560016;125053;"7";"5";"9";"";"NSL"
227;560016;125054;"NSL";"5";"8";"";"NSL"
228;560016;125055;"5";"5";"7";"";"3"
229;560016;125056;"NSL";"4";"NSL";"";"NSL"
230;560016;125058;"NSL";"5";"8";"";"NSL"
231;560016;125060;"NSL";"5";"8";"";"NSL"
232;560016;125075;"NSL";"5";"9";"";"NSL"
233;560016;125076;"NSL";"6";"9";"";"NSL"
234;560016;125077;"NSL";"5";"11";"";"NSL"
235;560016;125078;"NSL";"5";"8";"";"NSL"
236;560016;125101;"NSL";"5";"9";"";"NSL"
237;560016;125102;"NSL";"6";"9";"";"NSL"
238;560016;125103;"NSL";"5";"9";"";"NSL"
239;560016;125104;"NSL";"6";"10";"";"NSL"
240;560016;125106;"NSL";"4";"NSL";"";"NSL"
241;560016;125110;"NSL";"5";"9";"";"NSL"
242;560016;125111;"7";"5";"8";"";"NSL"
243;560016;125112;"7";"6";"9";"";"NSL"
244;560016;125113;"7";"5";"8";"";"NSL"
245;560016;125120;"7";"4";"7";"";"NSL"
246;560016;125121;"7";"5";"9";"";"NSL"
247;560016;125133;"NSL";"4";"7";"";"NSL"
248;560016;125201;"NSL";"6";"9";"";"NSL"
249;560016;126101;"NSL";"5";"9";"";"3"
250;560016;126102;"NSL";"5";"9";"";"3"
251;560016;126110;"NSL";"5";"9";"";"3"
252;560016;126111;"NSL";"5";"9";"";"3"
253;560016;126112;"NSL";"6";"10";"";"3"
254;560016;126113;"NSL";"5";"10";"";"3"
255;560016;126114;"NSL";"5";"10";"";"3"
256;560016;126115;"NSL";"5";"11";"";"NSL"
257;560016;126116;"NSL";"5";"9";"";"3"
258;560016;126125;"NSL";"NSL";"8";"";"3"
259;560016;126152;"NSL";"5";"11";"";"3"
260;560016;127021;"5";"3";"7";"";"NSL"
261;560016;127022;"NSL";"3";"9";"";"NSL"
262;560016;127025;"NSL";"3";"8";"";"NSL"
263;560016;127026;"NSL";"3";"9";"";"NSL"
264;560016;127027;"NSL";"3";"8";"";"NSL"
265;560016;127028;"NSL";"3";"NSL";"";"NSL"
266;560016;127029;"NSL";"3";"NSL";"";"NSL"
267;560016;127030;"NSL";"3";"8";"";"NSL"
268;560016;127031;"NSL";"3";"8";"";"NSL"
269;560016;127032;"NSL";"3";"8";"";"NSL"
270;560016;127035;"7";"3";"8";"";"NSL"
271;560016;127040;"NSL";"3";"8";"";"NSL"
272;560016;127041;"NSL";"3";"10";"";"NSL"
273;560016;127042;"NSL";"3";"NSL";"";"NSL"
274;560016;127043;"NSL";"3";"8";"";"NSL"
275;560016;127045;"7";"3";"8";"";"NSL"
276;560016;127046;"NSL";"3";"9";"";"NSL"
277;560016;127111;"5";"3";"8";"";"NSL"
278;560016;127114;"NSL";"3";"NSL";"";"NSL"
279;560016;127201;"NSL";"3";"9";"";"NSL"
280;560016;127306;"NSL";"3";"9";"";"NSL"
281;560016;127307;"NSL";"3";"NSL";"";"NSL"
282;560016;127308;"NSL";"3";"8";"";"NSL"
283;560016;127309;"NSL";"3";"9";"";"NSL"
284;560016;127310;"NSL";"3";"9";"";"NSL"
285;560016;127311;"NSL";"NSL";"NSL";"";"NSL"
286;560016;127312;"NSL";"NSL";"NSL";"";"NSL"
287;560016;131001;"5";"3";"7";"";"3"
288;560016;131021;"5";"3";"7";"";"3"
289;560016;131022;"7";"3";"9";"";"NSL"
290;560016;131023;"5";"3";"8";"";"3"
291;560016;131024;"5";"3";"8";"";"NSL"
292;560016;131027;"5";"3";"7";"";"3"
293;560016;131028;"5";"3";"7";"";"3"
294;560016;131029;"5";"3";"9";"";"3"
295;560016;131030;"5";"3";"9";"";"NSL"
296;560016;131039;"5";"3";"9";"";"NSL"
297;560016;131101;"5";"3";"7";"";"3"
298;560016;131102;"7";"3";"9";"";"NSL"
299;560016;131103;"5";"3";"NSL";"";"3"
300;560016;131301;"7";"3";"9";"";"3"
301;560016;131302;"7";"3";"8";"";"NSL"
302;560016;131304;"7";"3";"10";"";"NSL"
303;560016;131305;"7";"3";"9";"";"NSL"
304;560016;131306;"5";"3";"8";"";"NSL"
305;560016;131402;"5";"3";"8";"";"3"
306;560016;131403;"5";"3";"8";"";"3"
307;560016;131408;"5";"3";"10";"";"NSL"
308;560016;131409;"7";"3";"8";"";"NSL"
309;560016;132001;"5";"4";"7";"";"5"
310;560016;132022;"5";"5";"7";"";"NSL"
311;560016;132023;"5";"5";"NSL";"";"NSL"
312;560016;132024;"NSL";"5";"9";"";"NSL"
313;560016;132036;"7";"5";"NSL";"";"NSL"
314;560016;132037;"5";"4";"7";"";"NSL"
315;560016;132039;"7";"5";"10";"";"NSL"
316;560016;132040;"7";"5";"9";"";"NSL"
317;560016;132041;"5";"4";"NSL";"";"NSL"
318;560016;132046;"7";"5";"9";"";"NSL"
319;560016;132054;"7";"5";"9";"";"NSL"
320;560016;132101;"5";"5";"8";"";"3"
321;560016;132102;"5";"5";"9";"";"NSL"
322;560016;132103;"5";"5";"7";"";"3"
323;560016;132104;"5";"5";"8";"";"NSL"
324;560016;132105;"5";"4";"7";"";"NSL"
325;560016;132106;"5";"4";"7";"";"NSL"
326;560016;132107;"7";"5";"9";"";"NSL"
327;560016;132108;"5";"5";"8";"";"NSL"
328;560016;132113;"7";"5";"10";"";"NSL"
329;560016;132114;"5";"5";"8";"";"NSL"
330;560016;132115;"5";"5";"10";"";"NSL"
331;560016;132116;"5";"4";"7";"";"NSL"
332;560016;132117;"5";"4";"7";"";"NSL"
333;560016;132122;"5";"5";"10";"";"NSL"
334;560016;132140;"5";"5";"7";"";"NSL"
335;560016;132145;"5";"5";"8";"";"NSL"
336;560016;132157;"NSL";"5";"9";"";"NSL"
337;560016;133001;"5";"4";"7";"";"5"
338;560016;133004;"5";"4";"7";"";"5"
339;560016;133005;"5";"4";"7";"";"5"
340;560016;133006;"5";"4";"7";"";"5"
341;560016;133008;"5";"NSL";"9";"";"5"
342;560016;133010;"5";"NSL";"9";"";"5"
343;560016;133101;"5";"4";"8";"";"5"
344;560016;133102;"5";"4";"9";"";"5"
345;560016;133103;"5";"5";"9";"";"NSL"
346;560016;133104;"5";"4";"9";"";"5"
347;560016;133201;"7";"4";"9";"";"5"
348;560016;133202;"5";"4";"9";"";"5"
349;560016;133203;"5";"4";"7";"";"5"
350;560016;133204;"7";"5";"10";"";"NSL"
351;560016;133205;"5";"4";"9";"";"5"
352;560016;133206;"7";"5";"9";"";"NSL"
353;560016;133207;"5";"4";"9";"";"5"
354;560016;133301;"5";"4";"9";"";"5"
355;560016;133302;"7";"4";"7";"";"5"
356;560016;134003;"5";"4";"7";"";"5"
357;560016;134005;"5";"NSL";"7";"";"5"
358;560016;134007;"5";"4";"7";"";"5"
359;560016;134008;"7";"NSL";"9";"";"5"
360;560016;134101;"5";"4";"7";"";"5"
361;560016;134102;"5";"4";"7";"";"5"
362;560016;134103;"5";"4";"8";"";"5"
363;560016;134104;"5";"4";"7";"";"5"
364;560016;134105;"7";"NSL";"9";"";"5"
365;560016;134107;"7";"4";"8";"";"5"
366;560016;134108;"5";"4";"7";"";"5"
367;560016;134109;"5";"4";"7";"";"5"
368;560016;134112;"5";"4";"7";"";"5"
369;560016;134113;"5";"4";"7";"";"5"
370;560016;134114;"5";"4";"7";"";"5"
371;560016;134116;"5";"4";"7";"";"5"
372;560016;134117;"5";"NSL";"9";"";"5"
373;560016;134118;"7";"4";"9";"";"5"
374;560016;134201;"5";"4";"9";"";"5"
375;560016;134202;"7";"4";"9";"";"5"
376;560016;134203;"7";"4";"10";"";"5"
377;560016;134204;"7";"4";"7";"";"5"
378;560016;134205;"7";"4";"9";"";"5"
379;560016;135001;"5";"4";"7";"";"5"
380;560016;135002;"7";"4";"7";"";"NSL"
381;560016;135003;"5";"4";"7";"";"NSL"
382;560016;135004;"7";"NSL";"8";"";"NSL"
383;560016;135021;"NSL";"5";"10";"";"NSL"
384;560016;135101;"7";"5";"10";"";"NSL"
385;560016;135102;"7";"5";"9";"";"NSL"
386;560016;135103;"5";"5";"10";"";"NSL"
387;560016;135106;"NSL";"5";"9";"";"NSL"
388;560016;135133;"7";"5";"9";"";"NSL"
389;560016;136020;"NSL";"5";"9";"";"5"
390;560016;136021;"NSL";"5";"8";"";"5"
391;560016;136026;"NSL";"5";"9";"";"NSL"
392;560016;136027;"NSL";"5";"9";"";"5"
393;560016;136030;"7";"5";"9";"";"5"
394;560016;136033;"NSL";"5";"9";"";"NSL"
395;560016;136034;"NSL";"5";"10";"";"NSL"
396;560016;136035;"NSL";"5";"8";"";"NSL"
397;560016;136038;"5";"6";"9";"";"5"
398;560016;136042;"NSL";"5";"10";"";"NSL"
399;560016;136043;"NSL";"5";"8";"";"NSL"
400;560016;136044;"NSL";"5";"9";"";"NSL"
401;560016;136117;"NSL";"5";"9";"";"NSL"
402;560016;136118;"5";"4";"7";"";"5"
403;560016;136119;"5";"4";"7";"";"5"
404;560016;136128;"7";"5";"8";"";"5"
405;560016;136129;"7";"5";"9";"";"5"
406;560016;136130;"5";"6";"9";"";"5"
407;560016;136131;"5";"4";"7";"";"5"
408;560016;136132;"7";"5";"9";"";"5"
409;560016;136134;"5";"NSL";"NSL";"";"NSL"
410;560016;136135;"5";"5";"8";"";"5"
411;560016;136136;"5";"5";"9";"";"5"
412;560016;136156;"5";"5";"9";"";"5"
413;560016;140001;"5";"4";"7";"";"5"
414;560016;140101;"7";"4";"9";"";"5"
415;560016;140102;"NSL";"4";"9";"";"5"
416;560016;140103;"7";"4";"9";"";"5"
417;560016;140108;"5";"4";"9";"";"5"
418;560016;140109;"5";"4";"8";"";"5"
419;560016;140110;"5";"4";"9";"";"5"
420;560016;140111;"7";"4";"9";"";"5"
421;560016;140112;"NSL";"4";"9";"";"5"
422;560016;140113;"5";"6";"9";"";"5"
423;560016;140114;"NSL";"4";"9";"";"5"
424;560016;140115;"NSL";"4";"7";"";"5"
425;560016;140116;"NSL";"4";"9";"";"NSL"
426;560016;140117;"NSL";"4";"9";"";"NSL"
427;560016;140118;"NSL";"4";"7";"";"NSL"
428;560016;140119;"NSL";"4";"9";"";"5"
429;560016;140123;"NSL";"4";"10";"";"NSL"
430;560016;140124;"NSL";"4";"NSL";"";"NSL"
431;560016;140125;"NSL";"4";"10";"";"5"
432;560016;140126;"NSL";"4";"10";"";"NSL"
433;560016;140127;"NSL";"NSL";"NSL";"";"NSL"
434;560016;140128;"NSL";"NSL";"NSL";"";"NSL"
435;560016;140133;"NSL";"4";"NSL";"";"5"
436;560016;140201;"7";"4";"9";"";"5"
437;560016;140301;"7";"4";"8";"";"5"
438;560016;140306;"5";"4";"9";"";"5"
439;560016;140307;"7";"4";"7";"";"5"
440;560016;140308;"5";"4";"7";"";"5"
441;560016;140401;"5";"4";"7";"";"5"
442;560016;140402;"5";"NSL";"7";"";"5"
443;560016;140405;"NSL";"4";"10";"";"5"
444;560016;140406;"7";"4";"8";"";"5"
445;560016;140407;"7";"4";"8";"";"5"
446;560016;140408;"NSL";"NSL";"10";"";"5"
447;560016;140412;"7";"4";"NSL";"";"5"
448;560016;140413;"7";"6";"7";"";"5"
449;560016;140417;"5";"4";"9";"";"5"
450;560016;140501;"7";"4";"7";"";"5"
451;560016;140506;"5";"4";"9";"";"5"
452;560016;140507;"7";"4";"9";"";"5"
453;560016;140601;"5";"4";"9";"";"5"
454;560016;140602;"7";"4";"10";"";"5"
455;560016;140603;"5";"4";"7";"";"5"
456;560016;140604;"5";"NSL";"7";"";"5"
457;560016;140701;"5";"4";"9";"";"NSL"
458;560016;140702;"NSL";"6";"9";"";"5"
459;560016;140802;"7";"4";"9";"";"5"
460;560016;140901;"5";"4";"8";"";"5"
461;560016;141001;"5";"4";"7";"";"5"
462;560016;141002;"5";"4";"7";"";"5"
463;560016;141003;"5";"4";"7";"";"5"
464;560016;141004;"5";"4";"7";"";"5"
465;560016;141006;"5";"4";"7";"";"5"
466;560016;141007;"5";"4";"7";"";"5"
467;560016;141008;"5";"4";"7";"";"5"
468;560016;141010;"5";"4";"7";"";"5"
469;560016;141011;"5";"4";"7";"";"5"
470;560016;141012;"5";"4";"7";"";"5"
471;560016;141013;"5";"4";"7";"";"5"
472;560016;141014;"5";"4";"7";"";"5"
473;560016;141015;"5";"4";"7";"";"5"
474;560016;141016;"5";"4";"7";"";"5"
475;560016;141017;"5";"NSL";"7";"";"5"
476;560016;141101;"5";"4";"9";"";"5"
477;560016;141102;"5";"4";"7";"";"5"
478;560016;141103;"5";"4";"8";"";"5"
479;560016;141104;"5";"4";"9";"";"5"
480;560016;141105;"5";"4";"8";"";"5"
481;560016;141106;"5";"4";"9";"";"5"
482;560016;141107;"7";"4";"9";"";"5"
483;560016;141108;"5";"4";"9";"";"5"
484;560016;141109;"7";"4";"9";"";"5"
485;560016;141110;"7";"4";"8";"";"5"
486;560016;141112;"7";"4";"8";"";"5"
487;560016;141113;"7";"4";"8";"";"5"
488;560016;141114;"7";"4";"9";"";"5"
489;560016;141115;"7";"4";"9";"";"5"
490;560016;141116;"5";"5";"7";"";"5"
491;560016;141117;"5";"4";"8";"";"5"
492;560016;141118;"5";"4";"NSL";"";"5"
493;560016;141119;"7";"4";"9";"";"5"
494;560016;141120;"5";"4";"7";"";"5"
495;560016;141121;"7";"4";"9";"";"5"
496;560016;141122;"5";"4";"8";"";"5"
497;560016;141123;"5";"4";"7";"";"5"
498;560016;141125;"7";"4";"8";"";"5"
499;560016;141126;"7";"4";"NSL";"";"5"
500;560016;141127;"7";"NSL";"8";"";"5"
501;560016;141201;"7";"4";"9";"";"5"
502;560016;141202;"7";"6";"8";"";"5"
503;560016;141203;"7";"4";"8";"";"5"
504;560016;141204;"7";"6";"8";"";"5"
505;560016;141205;"7";"4";"8";"";"5"
506;560016;141206;"7";"6";"NSL";"";"5"
507;560016;141401;"7";"4";"8";"";"5"
508;560016;141411;"7";"4";"10";"";"5"
509;560016;141412;"5";"4";"9";"";"5"
510;560016;141413;"7";"4";"9";"";"5"
511;560016;141414;"7";"4";"9";"";"5"
512;560016;141415;"7";"4";"9";"";"5"
513;560016;141416;"5";"4";"7";"";"5"
514;560016;141417;"7";"4";"9";"";"5"
515;560016;141418;"5";"4";"8";"";"5"
516;560016;141419;"7";"6";"8";"";"5"
517;560016;141421;"7";"4";"9";"";"5"
518;560016;141422;"7";"4";"8";"";"5"
519;560016;141801;"7";"4";"8";"";"5"
520;560016;142001;"5";"5";"8";"";"5"
521;560016;142002;"NSL";"NSL";"9";"";"5"
522;560016;142003;"NSL";"NSL";"10";"";"5"
523;560016;142011;"5";"6";"9";"";"5"
524;560016;142021;"5";"4";"7";"";"5"
525;560016;142022;"5";"4";"NSL";"";"5"
526;560016;142023;"7";"4";"9";"";"5"
527;560016;142024;"7";"4";"9";"";"5"
528;560016;142025;"7";"4";"9";"";"5"
529;560016;142026;"7";"4";"7";"";"5"
530;560016;142027;"5";"4";"7";"";"5"
531;560016;142028;"NSL";"NSL";"9";"";"5"
532;560016;142029;"5";"4";"NSL";"";"5"
533;560016;142030;"7";"4";"9";"";"5"
534;560016;142031;"7";"4";"9";"";"5"
535;560016;142032;"7";"4";"9";"";"5"
536;560016;142033;"7";"4";"9";"";"NSL"
537;560016;142034;"7";"4";"9";"";"5"
538;560016;142035;"7";"4";"10";"";"5"
539;560016;142036;"5";"6";"10";"";"5"
540;560016;142037;"NSL";"6";"8";"";"5"
541;560016;142038;"NSL";"6";"9";"";"5"
542;560016;142039;"NSL";"6";"9";"";"5"
543;560016;142040;"NSL";"6";"9";"";"5"
544;560016;142041;"NSL";"7";"9";"";"5"
545;560016;142042;"5";"6";"8";"";"NSL"
546;560016;142043;"NSL";"6";"10";"";"NSL"
547;560016;142044;"NSL";"6";"10";"";"NSL"
548;560016;142045;"NSL";"6";"8";"";"5"
549;560016;142046;"NSL";"6";"9";"";"5"
550;560016;142047;"NSL";"6";"10";"";"NSL"
551;560016;142048;"NSL";"6";"8";"";"5"
552;560016;142049;"NSL";"6";"8";"";"5"
553;560016;142050;"NSL";"6";"10";"";"NSL"
554;560016;142052;"NSL";"6";"10";"";"NSL"
555;560016;142053;"NSL";"6";"8";"";"5"
556;560016;142054;"5";"6";"8";"";"5"
557;560016;142055;"NSL";"6";"9";"";"5"
558;560016;142056;"NSL";"6";"8";"";"5"
559;560016;142057;"NSL";"6";"10";"";"5"
560;560016;142058;"NSL";"7";"9";"";"NSL"
561;560016;142060;"NSL";"6";"9";"";"NSL"
562;560016;143001;"5";"5";"7";"";"5"
563;560016;143002;"5";"5";"7";"";"5"
564;560016;143003;"5";"5";"7";"";"5"
565;560016;143004;"5";"5";"7";"";"5"
566;560016;143005;"5";"5";"7";"";"5"
567;560016;143006;"5";"5";"7";"";"5"
568;560016;143008;"5";"5";"7";"";"5"
569;560016;143009;"5";"6";"8";"";"5"
570;560016;143022;"5";"5";"7";"";"5"
571;560016;143101;"5";"6";"NSL";"";"5"
